subset,y,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,x.21
B,1,0.0256,0.8377,-0.3439,-1.5413,-0.5529,0.139,1.6051,2.9654,2.7562,4.9251,5.4983,5.2568,3.4339,3.6911,3.7168,0.3499,-1.0642,-0.2659,1.3171,-0.7357,-0.465
B,1,-0.9938,1.2748,-1.1977,-0.3464,-0.3442,1.2738,0.1725,0.9997,0.4693,1.3139,2.0045,2.8144,4.8261,5.9428,4.4309,5.2562,3.6981,2.7722,3.4906,0.7623,-0.592
B,1,0.6016,0.7712,-1.9408,0.4767,0.107,0.5968,3.2449,3.4867,3.7671,5.5327,5.6101,4.5639,4.7807,5.8412,1.2886,1.5607,0.1226,0.4617,-1.2858,0.3098,0.1697
B,1,-0.212,-0.5239,-0.6108,2.5555,-0.1607,0.2911,0.7401,-0.3071,0.2145,2.2908,2.6098,4.3555,3.5097,4.2721,6.7883,3.0623,3.3953,1.5929,3.0073,2.7663,-0.7788
B,1,1.6655,-0.4626,1.4087,-0.3837,-1.0066,1.3017,3.4926,1.6324,1.1325,3.2273,4.1158,2.6358,5.4201,3.0567,2.6197,2.3402,1.7636,0.5697,1.6813,-0.4963,0.2216
B,1,0.095,-1.3694,-0.6335,0.7942,0.1364,0.0746,0.775,-0.0238,1.8299,1.9332,5.6227,3.771,1.2466,4.6634,3.1193,2.2797,3.2612,3.0471,0.4799,-0.8395,1.3771
B,1,1.095,-0.9134,-1.4862,0.5396,0.2003,2.2399,1.6446,2.7327,4.4094,3.7074,5.368,4.195,4.9096,2.6073,3.7683,0.8597,0.6263,1.5891,-0.1031,-0.4702,-0.0038
B,1,0.2295,0.1381,-1.108,-0.4042,1.0974,-0.4083,1.8848,2.1616,3.2159,3.2073,3.8365,3.8848,4.0253,2.7265,4.6654,0.7443,0.6077,2.3832,1.0272,1.5843,-1.2484
B,1,0.8886,0.912,-0.8111,1.6582,-0.2957,1.8401,0.2215,2.7843,3.3023,1.6263,3.2966,4.9436,1.6642,5.6695,5.1003,3.5801,1.8267,3.2252,2.3259,-0.1751,-0.6179
B,1,0.2924,-0.5862,1.7263,-0.1496,0.2867,-1.177,1.0654,1.3354,-1.3701,0.5506,0.7447,3.7628,3.5755,4.6058,5.4888,5.1215,3.0162,2.3706,1.0481,0.8147,-0.9621
B,1,1.0991,-0.4189,0.0125,-0.9483,-1.1091,0.9109,1.9349,0.7701,-0.3246,2.0684,1.6754,3.3465,2.945,4.9894,6.9049,2.7617,6.3381,3.1078,2.5053,-0.2234,1.1924
B,1,0.5021,0.3464,0.2559,-0.2809,0.1435,1.7541,2.0065,4.1461,4.0206,4.0633,4.8874,5.4778,4.1795,1.2412,0.8982,1.3794,0.7335,0.5709,-0.1943,-0.7631,-0.3836
B,1,-0.3849,-0.5433,-1.3921,-0.7626,1.0428,-1.3958,1.1198,-1.0155,1.5867,2.5451,0.67,4.1546,3.5139,6.2676,6.152,3.9564,4.041,2.4238,1.9276,1.0728,-1.0095
B,1,0.5787,1.1897,-0.9477,1.0239,1.546,0.091,0.4463,0.2709,-0.6459,2.5734,2.414,1.9187,4.0786,4.5411,6.1786,4.1695,3.4069,1.7282,2.4062,2.0816,-2.1568
B,1,1.1308,-0.913,1.2902,1.868,-0.9666,-0.2387,2.5985,2.4551,5.3501,4.229,6.1172,4.9835,3.4971,4.116,3.6338,2.0991,1.5869,1.1361,-0.3541,-0.7943,-1.4926
B,1,0.4153,-0.4618,-0.1339,-1.0279,-1.3555,-0.2953,1.7062,2.2826,1.6598,2.9444,4.7112,3.815,3.2938,4.2362,3.8902,4.9926,0.8019,2.9369,0.258,0.7659,1.0258
B,1,1.0253,-0.9913,-1.1322,-0.2609,-1.4249,0.459,2.2161,1.9868,2.8929,1.0577,5.5946,5.0981,3.8485,5.1342,4.1732,3.9109,1.9136,1.9835,1.0509,1.8599,0.6627
B,1,0.7057,-0.4493,0.5974,-0.3007,-0.0233,3.1185,2.1752,3.1398,3.375,4.1938,6.4323,3.6244,4.1201,2.7068,2.0977,-0.2144,2.727,1.3668,0.8179,-0.1745,0.3318
B,1,1.8689,0.0292,1.0447,0.7676,-2.3603,0.0821,3.2095,3.357,6.5262,4.8259,5.2147,5.2273,4.3225,3.7348,2.3591,2.7402,-1.5966,0.3505,0.8152,0.1387,-2.6407
B,1,0.9172,-0.6916,-0.4299,1.0006,0.0283,0.3798,-0.2582,1.6264,2.1284,2.0823,2.8478,3.5331,5.2541,4.9925,3.2503,3.4248,2.9418,0.9391,2.2909,1.2085,0.4246
B,2,-0.6511,0.016,1.367,2.3973,1.8627,4.9661,2.5269,4.9684,4.2552,3.6918,2.671,2.4907,2.091,2.578,0.7462,0.5844,-0.8541,-0.8524,-0.8099,-0.6292,1.6146
B,2,1.3556,-0.1234,2.2168,3.17,4.2388,4.9483,5.3472,4.9026,3.8999,4.8325,3.0285,2.8045,2.0222,0.7545,1.1851,-1.263,0.5732,-0.0297,0.5855,-1.0573,0.349
B,2,0.1014,2.765,2.039,2.3639,2.9188,1.8462,3.8988,5.0408,3.8297,2.937,1.8277,3.1083,2.2281,2.6725,1.6055,-1.3256,0.1803,-1.6509,1.1387,-0.9293,0.022
B,2,-0.453,-0.5657,1.3889,1.491,2.6775,2.4897,1.2816,3.86,5.0484,4.8606,7.0009,5.1453,2.1036,2.084,1.6879,2.7849,0.3157,0.9439,0.7926,0.886,0.6653
B,2,0.9807,0.6988,-0.0569,1.1766,1.591,3.816,2.3323,2.1963,4.4383,3.5003,5.0767,4.9184,1.9993,0.2679,5.713,0.7432,-0.0123,0.3751,-0.5082,0.5263,1.1584
B,2,-0.9553,0.5118,0.3085,1.1611,4.6391,4.9987,6.1245,6.5274,4.3442,3.436,2.1717,2.1589,-1.2948,-0.1983,-0.8432,1.6732,0.8045,1.8491,1.5079,0.036,1.2457
B,2,0.1572,2.2376,1.0665,1.7702,3.569,4.0278,5.9842,3.9378,2.5713,3.435,2.981,1.8423,1.0415,3.0754,-0.7448,-0.3227,0.7711,0.7355,0.2625,-0.0398,-1.7293
B,2,-1.0078,1.3974,2.3563,2.7011,3.3012,5.4603,6.7963,2.4807,4.312,3.9616,2.9626,2.675,2.0078,0.5101,1.3507,0.047,0.3578,1.2745,-0.8537,-1.2421,-0.6925
B,2,1.0515,-0.5382,-1.3438,0.9739,0.3659,1.8218,4.8663,3.7976,2.3723,3.597,5.5328,4.6134,2.5792,2.9855,2.8388,0.1155,-1.3772,-1.5039,2.0517,0.2095,-1.7289
B,2,0.2365,0.3929,-0.4571,1.1567,0.1216,2.6419,3.4349,4.9164,4.0192,4.3567,3.3851,3.9135,2.7629,1.5027,0.5891,-0.1587,0.8553,0.6538,-1.3819,-0.0863,0.1431
B,2,0.1657,-0.7601,1.6112,2.3004,3.167,6.7126,5.0704,4.1692,5.4055,2.3314,2.8786,1.4051,0.8759,1.2423,0.8044,1.0791,0.1454,1.4308,-0.3337,0.2588,0.4378
B,2,0.8659,0.1681,1.3876,1.6771,3.7031,5.1059,5.133,4.0146,4.2746,2.6143,1.279,3.7286,-0.2633,-0.0761,-0.9734,1.5859,-0.226,2.7195,-1.2623,0.9359,0.2577
B,2,-1.825,1.7874,1.3368,1.5231,3.9608,5.3033,4.1815,3.2119,5.1049,2.6368,1.2392,1.262,0.4454,0.1049,-0.4619,1.577,0.2324,-1.3011,-1.8906,0.493,1.9165
B,2,-0.5682,-0.1508,0.3278,-1.2496,-0.3853,-0.731,1.7575,4.3672,2.2232,4.3342,5.2803,5.0275,4.9156,1.7327,1.0603,1.5322,0.8435,-0.5934,-0.0418,0.3024,0.6805
B,2,-0.7835,0.7061,1.0657,-0.4331,2.288,5.1146,4.6573,4.8726,2.7154,4.9606,2.4136,1.1691,-1.2736,0.9449,1.0712,-0.4114,0.9353,-1.185,0.0212,1.9261,-0.1418
B,2,0.497,1.0301,1.5965,1.5692,2.2719,4.9632,6.2584,2.6437,4.8108,3.9302,1.4575,3.769,1.2402,0.8223,0.0577,-1.1118,-1.9874,1.5098,0.6151,0.3704,1.7904
B,2,1.1969,1.6114,0.8614,2.2232,0.8463,3.5443,4.3655,2.3103,5.0988,5.1744,3.954,3.727,0.5795,0.8452,2.926,0.1342,0.0863,1.6303,0.4943,0.4124,2.2638
B,2,0.0672,0.8107,-1.2408,0.6876,0.5088,3.625,4.297,2.6901,2.8773,6.2593,5.6111,5.5429,3.329,0.996,0.9297,1.6946,0.7949,1.5352,-0.0795,-0.6021,0.7642
B,2,-0.8175,0.2276,-0.9903,1.4923,3.4081,3.4418,3.2553,5.0636,3.6874,4.6331,4.7043,3.941,1.1587,2.5515,0.2605,0.4029,-1.2571,0.4318,-0.1865,0.1114,0.1729
B,2,1.113,-1.942,0.0309,-1.5736,-0.7916,1.9467,2.3937,3.338,4.1022,7.3535,5.9709,5.6956,3.1869,1.8774,0.1854,0.2792,0.8748,0.6437,2.6583,0.02,-0.5493
B,2,-0.6958,0.4454,0.4689,2.292,1.201,3.3098,4.0078,3.622,3.5513,4.6444,2.9387,3.6057,1.3887,0.9754,0.8151,0.0298,-0.5682,0.0016,-0.6745,0.5931,-0.3849
B,2,-0.9293,-0.0232,1.1743,2.8953,3.7198,2.8246,2.7856,5.9807,4.8323,5.6836,3.4997,2.6615,0.5387,0.9816,0.8146,0.316,-1.2527,1.7323,-1.1469,0.2953,-0.422
B,2,-0.1373,0.727,2.2789,0.4752,2.6614,4.3939,6.5117,4.6024,3.4782,2.777,3.4707,0.2572,1.9963,1.4885,-0.1512,0.4581,-0.2977,-1.1191,-1.3063,-0.6419,-0.6909
B,2,-2.1646,0.1126,1.002,3.2389,0.9692,2.87,3.0328,4.5237,3.3619,3.8674,3.8171,4.0355,2.6167,1.9304,-0.0908,-0.2999,-0.0726,0.4913,0.5093,1.1433,-0.8854
B,2,0.1621,-1.2591,0.877,-0.5567,2.108,1.5245,2.0849,2.2904,1.4113,5.9862,6.3933,4.171,4.2612,2.5605,1.0716,-0.3849,-0.0887,2.0777,0.8928,0.8005,0.9651
B,2,0.2083,0.653,0.1588,1.0401,0.5305,2.3516,6.6739,3.6039,2.5443,5.6123,4.1399,3.4535,4.6199,3.649,1.4714,1.7811,-2.51,0.3516,-0.6341,0.1625,0.9635
B,2,1.739,-1.2852,-0.9632,-1.1881,0.8807,0.6274,1.034,1.8618,4.9553,6.1916,5.8277,4.9138,4.3435,2.6459,3.4278,2.1278,0.324,0.3583,-1.1613,-0.7885,-0.7101
B,2,-1.1021,0.8076,1.5649,2.2093,2.8995,2.3528,4.315,5.0272,3.6718,3.5909,2.6906,0.8529,1.8505,1.7417,1.2841,-1.7387,-0.1179,0.7222,1.3634,0.8726,-1.135
B,2,0.366,-0.1998,0.9322,1.2128,2.5291,3.779,5.1564,5.309,4.3451,5.7048,3.2475,1.9855,1.0564,2.2294,-1.5871,0.2879,-0.839,0.4062,-0.0302,-1.4463,0.3729
B,2,-0.4774,1.85,2.1378,3.7479,3.1058,4.9221,6.5302,4.8378,3.1943,4.4226,4.0029,0.8755,-0.3227,1.1849,-1.0062,0.6,1.2634,-0.4558,-0.3568,-1.0306,-0.2501
B,2,0.9026,1.2835,0.1867,1.6947,1.8701,2.3099,5.5667,4.0416,4.2704,4.9646,3.7512,3.0497,1.845,1.934,-0.1823,1.3519,-0.6243,-1.3354,-0.0748,1.4181,-0.5774
B,2,-1.4854,0.347,1.6592,1.257,1.3945,4.3182,3.9421,4.6309,4.9993,4.2643,3.5845,4.2555,1.546,1.099,0.0588,2.0671,-0.9759,-1.0614,-0.8499,1.0453,-0.6089
B,2,-0.3444,-0.6673,-0.0538,1.154,0.6721,3.8316,1.7855,2.9172,3.9985,1.2869,2.2701,0.8621,-0.243,0.418,1.1863,-2.0607,0.9739,1.0977,-1.7161,-1.5256,-0.5227
B,2,0.7796,-1.5592,2.0749,1.3634,1.4489,1.2207,2.1581,2.7092,4.6233,5.4386,4.6426,5.4,2.6278,3.1671,1.1374,2.814,0.9859,0.7448,-0.8189,1.5561,-0.179
B,2,0.9313,-1.9618,0.4125,1.1945,0.0496,1.6806,3.2755,3.9981,3.793,4.7343,4.7152,4.8998,4.1363,2.6451,0.5527,1.3092,-0.5774,-1.3929,-1.8434,0.2727,-0.3976
B,2,0.0337,-0.2569,0.2925,2.8906,1.6123,3.5013,4.8389,4.5532,4.1807,1.9312,3.3312,2.1207,1.0407,0.2264,0.0891,-0.2206,-0.1727,0.4127,-0.9316,1.4326,-0.1527
B,2,-0.6349,0.6059,1.3161,3.3265,3.992,3.6454,4.9198,2.8545,5.1712,3.217,1.6026,1.5158,0.4365,-0.388,0.4661,0.2451,-0.5091,0.5618,-0.1218,-0.1103,-1.2702
B,2,1.0213,-0.3781,-0.236,2.2784,0.6953,1.9923,4.8848,6.5239,4.6014,5.4383,5.855,3.3015,1.4365,1.4582,1.35,-0.8082,0.3917,0.0527,0.3333,0.672,-0.4355
B,2,0.877,-1.1311,-0.9108,1.8717,0.5355,0.1587,1.291,3.3462,4.5598,4.3117,6.079,6.259,4.8306,4.013,3.8111,2.91,0.9097,1.4297,1.2782,0.4142,2.4478
B,2,-1.2743,1.1557,1.5796,2.157,1.5917,1.628,3.1193,5.0638,3.7178,5.1543,6.1919,0.2637,0.9294,1.3628,1.6632,1.5973,-1.5731,-1.4256,-0.1602,-0.7008,0.9728
B,2,1.8524,0.318,2.1363,0.6784,1.9175,5.2175,3.0052,3.6165,3.6039,4.5793,1.8573,1.6393,0.8974,1.0013,-0.3024,0.7706,-1.1435,0.7626,-1.288,0.1101,-0.4346
B,2,-1.6617,0.2931,1.9247,2.1598,4.2214,6.3841,5.2446,4.8636,1.9617,3.6274,2.4373,-0.2263,0.7861,1.034,0.3942,1.4929,0.9025,0.1083,1.7787,-0.7449,-0.1847
B,2,-0.5678,1.5259,2.7614,3.0817,3.8704,3.6797,3.8253,4.4949,3.6294,2.8296,3.638,0.1607,-0.1947,1.6775,-1.2985,0.1477,-0.4936,-0.314,1.2008,0.2504,0.92
B,2,0.2538,-0.9205,-0.5718,0.8841,1.219,3.7743,2.4555,3.1243,4.7413,3.9264,3.4157,5.9685,1.8762,3.2518,1.9692,0.0208,-1.8208,-1.2462,0.1465,1.0116,-1.2909
B,2,1.5455,-1.9163,2.2259,3.9563,3.5196,3.447,5.1567,3.827,3.1168,3.7374,2.7061,-0.2502,1.6897,0.1343,1.8538,2.0174,-0.0294,0.8536,-0.2247,0.6511,-1.3648
B,2,-1.5339,0.3419,1.554,0.9826,3.0393,5.1569,4.6961,4.4839,4.1625,4.3442,2.9468,3.1958,1.3165,2.401,1.3313,-1.5205,-1.4197,-0.0416,1.4621,-0.3579,2.0001
B,2,1.4145,1.5471,0.8592,-0.5696,1.8563,1.1278,3.0453,4.4659,5.2022,2.8206,3.7204,2.1753,2.8944,2.893,1.5617,0.2589,-0.5919,1.01,-0.4937,-0.2225,-0.0621
B,2,0.4223,0.7817,1.5159,0.8761,1.2599,2.4127,5.7203,2.917,2.7658,2.3884,2.2209,1.6419,3.0496,2.4687,0.4231,0.6379,-1.0983,0.595,1.3246,-0.4173,0.4841
B,2,-0.976,-0.4381,0.3247,3.4035,3.0347,4.0557,5.092,3.5339,3.546,3.4686,4.6163,3.9275,3.5482,2.4343,0.9546,0.7663,-1.4483,-0.3243,-0.9224,0.1025,-0.9965
B,2,-0.4232,0.2168,0.8112,2.151,3.8318,3.3285,4.2846,1.9046,5.0314,3.3939,1.5002,0.9346,1.2172,1.8142,0.3593,2.4277,1.8624,1.7621,-0.4603,-1.5119,0.2348
B,2,0.8289,-0.0235,0.1001,0.0923,2.1967,3.6669,2.9308,2.3838,3.8111,6.1357,5.214,2.8886,4.0359,1.9228,2.2787,1.9683,-0.2868,1.0934,1.3994,-1.7531,1.2966
B,2,0.6589,1.9091,0.5986,0.1084,-1.8691,0.4585,2.0512,3.5482,4.1545,4.5582,5.3827,6.1532,3.7386,2.1232,1.7276,1.9266,-0.4881,-0.1462,-0.4489,-0.0525,-0.0755
B,2,-0.5437,-1.1788,1.4622,1.4309,2.5731,2.9249,5.2657,4.0747,4.9663,3.2099,1.5327,5.2214,0.637,0.4219,-0.2755,0.1527,-0.5482,-0.8631,-0.8746,1.0239,1.2795
B,2,-0.0483,0.0922,-0.0333,1.2605,3.9485,2.6,2.6408,4.3578,4.6553,1.7183,4.0046,4.6754,1.6277,-0.5462,2.5794,1.5412,0.6004,0.4818,0.6962,1.19,-0.1611
B,2,-0.7277,-0.1667,0.956,-0.399,-0.2442,0.3227,2.7001,3.8961,3.4086,5.9484,4.5133,3.2696,3.7095,4.6526,1.4189,1.4709,-1.2548,0.255,-0.0352,-1.9854,-1.3573
B,2,0.1772,1.5326,2.2439,2.4905,2.2273,3.2887,6.1863,3.9238,3.6821,5.3791,3.6998,-0.2947,1.3199,0.5895,1.8564,0.9405,-0.3609,1.1293,-1.3072,-0.5126,1.4335
B,2,1.7074,0.8309,1.0498,3.1051,2.3434,3.0005,7.3126,5.6472,4.7205,3.8559,3.7326,3.8803,1.7339,0.2197,-0.363,0.9925,-2.0607,0.5159,0.862,-1.0914,-0.8643
B,2,-0.1477,-0.4958,2.2876,-0.4873,1.8914,2.4994,4.6682,1.9163,2.7377,5.8506,2.8195,3.5718,1.9899,1.369,0.7358,1.9828,0.1799,-0.921,-1.9104,0.7591,-0.577
B,2,0.3976,0.0253,2.3652,2.5839,3.233,6.7311,5.9302,5.0181,4.368,2.5428,3.1379,2.9228,-1.805,-0.1352,-1.3616,-1.9108,3.2625,-0.9663,0.3044,0.4642,-0.9026
B,2,0.9647,1.9986,1.0933,0.5844,1.3646,2.5928,3.1516,5.9386,2.8615,3.8762,6.0718,4.054,2.5414,3.7686,0.6443,1.9275,-1.1318,0.3369,0.5639,-0.5041,0.2761
B,2,1.2498,-1.814,1.9503,2.9375,1.2032,1.5465,3.1344,3.0229,3.3169,4.7603,4.6123,3.4125,1.9884,2.8548,0.4091,0.0909,0.2791,0.3265,1.0354,0.6428,-0.5415
B,2,0.437,-0.2233,2.8805,2.8612,3.7295,3.8619,4.6278,4.1752,2.541,3.3613,2.4839,2.694,1.1006,0.1524,-1.2388,-0.8235,0.1416,0.1878,-1.6807,0.0569,-0.3317
B,2,0.8364,1.0859,2.4021,0.072,3.9326,4.0908,5.5532,5.2059,2.9079,1.7675,2.9842,1.0568,2.6115,2.1206,0.3171,1.3487,-0.2709,0.3186,1.6658,0.6239,-0.488
B,2,1.0151,-0.1333,-1.1005,1.1365,0.2876,1.8515,2.939,3.7419,5.0963,5.9028,5.0112,3.7228,2.8483,1.3644,0.1756,1.2511,0.8571,-0.1563,0.4803,-1.8894,-0.5728
B,2,-0.0399,0.6536,-0.9406,1.3668,1.5058,2.2388,3.1306,6.3692,3.9961,4.7809,2.6359,2.3819,2.2286,1.2249,0.1115,0.8743,-0.0707,0.9614,-0.268,1.1016,1.7902
B,2,-2.2902,-0.132,0.0248,1.9704,4.0438,4.1324,3.9116,4.4399,6.5471,4.0618,5.6343,1.6362,0.0379,2.9145,2.321,0.8409,1.5336,-0.0752,0.4717,0.639,0.0902
B,2,1.2317,0.8329,2.5687,1.289,2.4592,2.3291,3.2104,3.345,4.0801,4.1461,4.0733,2.3996,2.3213,1.408,2.4258,0.7351,-1.9473,1.4417,0.1182,0.3814,0.8164
B,2,0.0824,1.8563,-0.1423,-1.3475,0.1244,1.4734,1.7794,2.4253,3.9811,3.4749,6.0171,4.4939,3.7448,3.6453,0.6969,0.792,1.6281,0.9927,-1.1526,-0.7211,0.8517
B,2,2.6012,2.2936,0.9347,1.5676,2.8807,2.887,4.1294,2.8009,4.6486,3.7114,3.8748,2.1575,2.4781,0.2193,-0.3941,0.293,-0.557,0.0898,-0.657,-0.6218,-0.0776
B,2,1.2958,3.0634,2.2393,2.4766,2.1584,2.5088,2.4823,3.5807,4.023,3.2461,2.5467,3.0128,2.1908,0.8592,0.5296,0.9051,0.1922,0.0236,0.5856,-0.9438,-0.7986
B,2,0.8115,1.9769,1.5761,2.8945,4.9833,4.151,4.9962,5.2579,1.1756,3.8572,2.5946,-0.9022,-1.2008,0.9296,-0.2265,-0.742,-0.2685,1.3432,1.06,-0.4292,1.8035
B,2,-2.3529,0.2383,1.5927,0.7177,3.2749,3.5406,5.7407,1.8411,3.7585,5.1238,4.69,3.791,2.0876,0.2611,1.1336,-1.1685,-0.8238,-1.1318,0.4253,0.864,0.2807
B,2,-1.3979,0.1195,0.5709,0.8323,3.6406,4.3148,3.8478,5.5321,3.123,2.6589,2.4212,2.1431,-0.7799,1.9837,-0.1342,0.8134,0.0168,0.0509,-1.4345,1.0516,-0.6006
B,2,-0.2419,1.1717,1.8039,1.3408,2.4533,3.1758,3.962,3.5804,4.7772,3.246,3.6372,0.0827,2.3393,1.9687,1.6883,0.4488,-0.0892,0.8094,0.3261,-0.4558,-1.3409
B,2,0.4895,1.0434,2.6724,1.9101,4.5111,3.3768,6.128,4.3998,3.3274,5.4392,1.6504,-0.3343,1.0825,-0.3953,-0.7297,1.1942,0.3088,-1.4532,0.0847,-1.2616,-2.3199
B,2,0.64,0.1119,0.6697,0.5393,-0.4011,0.3068,3.3207,4.1054,3.604,4.9341,6.7499,4.621,2.4015,3.1414,0.8202,2.1094,0.2333,-2.4376,-0.5282,0.3266,-0.1315
B,2,-1.9961,0.4306,3.0666,3.8427,4.5107,5.118,4.0091,4.3996,5.3391,2.2577,2.464,1.0612,1.8282,1.6747,-0.7666,-0.0938,-0.635,1.9976,-0.4745,-0.1781,-1.5004
B,2,1.3649,0.3298,2.4705,1.0529,1.3009,3.4909,4.2836,2.7098,4.3965,3.4324,5.6757,3.4168,3.5118,1.9963,-0.0715,0.9095,0.4417,0.8679,0.3613,-0.2979,1.6814
B,2,0.4213,0.6395,0.9975,1.6305,3.3638,3.4626,4.8219,5.8456,4.6362,4.8673,2.5022,3.0716,0.39,0.3861,0.9778,-1.132,-1.5738,-0.8541,1.5815,0.8778,-0.5427
B,2,0.5267,1.5742,0.17,2.4284,0.0168,3.3591,3.867,4.1284,3.9476,2.8236,5.5402,4.0564,1.9938,0.9319,-0.2344,1.4536,0.4156,0.0389,-0.0158,-2.3864,-0.775
B,2,-0.6619,-0.5179,-1.3068,2.8201,3.1798,1.6054,2.8626,3.2942,3.3059,4.6507,3.7848,2.9772,3.4029,1.0422,1.3987,0.9128,-0.8778,0.6925,-1.446,-1.4939,-1.16
B,2,-1.0848,0.0371,-0.8715,0.5871,-0.3225,1.7263,1.5579,2.9481,4.4142,3.2285,3.4232,4.5576,4.272,3.8233,1.9125,1.1623,0.8232,1.192,0.0811,-1.365,-0.0161
B,2,0.0147,0.7441,0.5384,4.1457,1.2984,3.4908,4.2863,4.5706,2.7337,2.6651,4.4895,3.4573,0.7629,0.4525,2.3305,0.111,0.3242,1.967,0.0324,1.3259,-0.1539
B,2,-0.2806,2.1071,-1.2938,3.0933,4.0973,3.9961,5.1331,5.5727,2.6849,3.8537,2.0339,2.3726,0.3783,1.4146,-0.4536,0.1376,-1.1333,-0.6949,0.9443,-1.5769,1.3527
B,2,-0.1118,2.6488,0.6629,2.8783,2.6218,3.3594,3.7418,3.2272,4.7795,3.3087,3.4706,2.1344,2.6326,1.7751,1.4955,-0.0588,0.4771,1.3141,0.3435,0.6669,-0.0092
B,2,-0.5902,0.4726,2.4193,3.0256,4.9393,6.8124,6.0119,3.6095,3.4898,-0.0815,1.6921,0.8204,0.609,0.4974,-1.0158,-0.7515,-2.2115,0.515,-0.2337,0.9374,2.1236
B,2,-0.7545,1.993,1.1702,2.5685,3.3355,5.4054,5.8466,4.265,2.8614,4.6111,-0.3606,1.5002,-0.8524,-0.5127,0.3798,0.3753,0.0628,0.2264,-1.7584,0.5133,1.254
B,2,0.087,0.4563,0.5054,2.2941,3.1265,5.5236,7.3957,4.2028,4.1219,1.8429,1.6979,2.0836,-0.958,-1.4894,0.7916,0.5863,-1.8677,-1.255,0.1352,0.5706,1.7221
B,2,-0.6151,0.862,-0.031,2.5376,-1.3043,1.7867,3.1835,3.5581,3.4622,4.899,4.6275,3.416,4.0548,3.5715,2.7739,1.3189,-0.3774,-0.176,1.8251,-0.1727,-0.7637
B,2,1.554,-0.781,1.0415,0.7772,0.7056,2.9673,2.5503,3.6078,4.2437,4.1961,3.5957,2.6881,2.2674,-1.4472,1.1247,-1.5998,0.9267,-0.3895,-0.6435,-0.6791,0.9044
B,2,0.7951,1.0711,0.5253,-2.3056,-1.6341,-0.5743,2.8963,2.8329,3.5868,3.7929,5.2513,3.9777,5.1595,4.262,0.7708,1.6665,-0.2642,-0.0949,0.2162,0.0038,0.0048
B,2,-1.9093,-0.8336,-0.7644,1.126,1.9034,2.6583,3.503,5.2345,3.6834,3.2524,6.5192,2.7935,4.0035,1.9141,0.1186,-0.7792,-0.0579,-0.842,1.9835,0.0226,-1.0453
B,2,-1.2007,1.0936,1.9327,2.1048,0.4595,1.7036,4.6565,1.7789,3.8453,4.235,4.5154,5.5093,0.7453,4.0932,1.1207,0.6579,-0.7498,-0.9657,-1.5741,-0.1934,-0.6489
B,2,-1.2946,-0.801,-0.1358,0.8314,1.2438,0.6962,4.4738,4.0516,3.8921,5.5661,3.8499,4.4018,2.4109,3.0037,3.637,0.6103,2.5154,-0.2265,-0.1406,-0.7362,-1.1206
B,2,-0.0399,0.6917,0.8118,1.6255,2.2097,3.4254,3.2988,6.2843,4.7535,4.0689,4.3441,1.7246,0.0132,0.1832,-0.1241,0.3196,-0.8409,0.0071,-1.5664,-0.2983,-1.282
B,2,0.8294,1.3803,1.4016,-1.0073,-0.274,1.1365,1.4675,2.8875,2.99,4.3144,6.6493,4.329,2.9267,3.081,2.3771,1.1961,0.0524,0.4407,-1.2741,-0.6714,0.8657
B,2,0.7394,1.8025,1.0594,0.2319,1.427,4.7532,4.3655,4.1613,3.6191,3.3222,2.7981,3.3061,1.6291,-0.005,0.787,-0.2709,0.0573,1.361,-1.486,-0.1051,-1.4375
B,2,-0.4685,0.712,0.687,1.5411,4.0003,5.1396,3.9382,5.3324,1.7918,3.125,2.7943,2.3739,1.1972,-0.7478,-0.6124,-0.9637,0.4674,0.8023,0.2303,0.1472,0.1309
B,2,-0.1825,-0.9376,2.01,3.4089,3.3324,5.2647,5.0184,6.683,4.1342,3.9035,1.6974,0.8157,-0.5613,-0.1501,1.0885,0.716,1.0645,0.6444,-0.8842,-1.404,0.1104
B,2,2.6679,0.2226,1.1303,2.964,3.3197,5.0696,5.2884,5.1033,3.8924,4.2654,0.9747,0.2581,1.532,1.3538,0.4751,0.4313,-0.9228,-0.2321,-0.3784,-0.0827,1.1605
B,2,0.8532,0.3443,0.0769,1.4155,4.1202,5.3241,5.0076,4.7441,3.5935,3.4958,1.1443,3.5688,0.7172,-0.7229,0.9898,-0.2999,-0.7297,-0.2818,1.1085,0.9687,1.0975
B,2,1.3989,0.8529,0.6703,-0.8548,1.3895,0.6977,1.374,3.5914,3.5796,3.6987,5.4106,4.5715,3.6571,3.0576,1.8226,2.0845,-1.5978,1.5078,0.6975,-1.1408,-0.0718
B,2,-1.144,0.0572,-2.3491,0.241,-0.1339,1.6196,2.0589,3.3844,5.0419,4.7369,4.5168,5.277,2.8996,2.7442,1.053,1.0237,-0.4691,-1.106,0.0212,-0.2173,-0.2769
B,2,-1.8079,1.1143,0.976,2.1099,2.9407,3.8779,4.2507,4.1264,5.0256,5.0019,5.4106,2.5702,-0.1873,-0.6653,0.087,0.7351,-0.5572,-1.1764,-2.4441,-0.3686,-0.3468
